CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1Pro ; Serial number 850763"
DESCRIPTOR	"P2P51 (i1Pro-i1iO)"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
DENSITY_FILTER_STANDARD	"Status E"
DENSITY_WHITE_REFERENCE	"Absolute white"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2025-11-07T02:03:38"

NUMBER_OF_FIELDS	54
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	LAB_C	LAB_H	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	D_VIS	D_RED	D_GREEN	D_BLUE	
END_DATA_FORMAT

NUMBER_OF_SETS	300
BEGIN_DATA
60	U12	   87.50	  100.00	   63.84	    0.00	 0.13798	 0.12243	 0.15679	   41.60	   13.25	  -15.67	   20.52	  310.23	    0.3181	    0.1610	    0.1588	    0.1720	    0.2008	    0.2103	    0.2106	    0.2048	    0.1962	    0.1834	    0.1665	    0.1534	    0.1424	    0.1265	    0.1110	    0.1059	    0.1047	    0.0978	    0.0949	    0.1049	    0.1223	    0.1380	    0.1457	    0.1485	    0.1512	    0.1545	    0.1588	    0.1647	    0.1711	    0.1742	    0.1731	    0.1699	    0.1666	    0.1658	    0.1713	    0.1846	    0.90	    0.83	    0.96	    0.70	
72	T12	   87.50	   63.84	   72.88	    0.00	 0.15106	 0.18062	 0.17021	   49.57	  -13.09	   -5.11	   14.05	  201.34	    0.4728	    0.2452	    0.1676	    0.1655	    0.1830	    0.1916	    0.1968	    0.2008	    0.2020	    0.2042	    0.2162	    0.2455	    0.2744	    0.2732	    0.2497	    0.2276	    0.2066	    0.1779	    0.1529	    0.1431	    0.1418	    0.1416	    0.1394	    0.1378	    0.1392	    0.1421	    0.1467	    0.1541	    0.1627	    0.1668	    0.1650	    0.1605	    0.1550	    0.1526	    0.1594	    0.1769	    0.77	    0.85	    0.66	    0.71	
84	S12	   87.50	   72.88	   72.88	    0.00	 0.15621	 0.17583	 0.16657	   48.99	   -7.54	   -5.28	    9.20	  214.99	    0.3302	    0.2136	    0.1659	    0.1616	    0.1798	    0.1911	    0.1967	    0.1998	    0.2004	    0.2010	    0.2084	    0.2291	    0.2484	    0.2433	    0.2220	    0.2056	    0.1915	    0.1692	    0.1502	    0.1458	    0.1488	    0.1514	    0.1507	    0.1498	    0.1514	    0.1546	    0.1593	    0.1668	    0.1751	    0.1793	    0.1778	    0.1733	    0.1679	    0.1654	    0.1719	    0.1891	    0.77	    0.82	    0.70	    0.71	
96	R12	   87.50	   81.92	   72.88	    0.00	 0.16259	 0.17162	 0.16754	   48.46	   -1.62	   -6.40	    6.61	  255.78	    0.1746	    0.1504	    0.1552	    0.1695	    0.1900	    0.2001	    0.2038	    0.2047	    0.2036	    0.2015	    0.2036	    0.2152	    0.2251	    0.2161	    0.1965	    0.1844	    0.1761	    0.1597	    0.1465	    0.1477	    0.1557	    0.1621	    0.1632	    0.1631	    0.1649	    0.1681	    0.1729	    0.1801	    0.1881	    0.1920	    0.1906	    0.1865	    0.1815	    0.1795	    0.1854	    0.2018	    0.77	    0.78	    0.74	    0.70	
108	Q12	   87.50	   90.96	   72.88	    0.00	 0.14437	 0.14158	 0.14768	   44.46	    4.90	   -8.47	    9.78	  300.08	    0.1307	    0.1277	    0.1375	    0.1539	    0.1762	    0.1833	    0.1859	    0.1847	    0.1817	    0.1767	    0.1725	    0.1738	    0.1740	    0.1622	    0.1457	    0.1381	    0.1345	    0.1242	    0.1171	    0.1235	    0.1362	    0.1466	    0.1505	    0.1515	    0.1535	    0.1567	    0.1612	    0.1674	    0.1744	    0.1777	    0.1765	    0.1731	    0.1691	    0.1678	    0.1734	    0.1880	    0.85	    0.82	    0.85	    0.75	
120	P12	   87.50	  100.00	   72.88	    0.00	 0.13457	 0.12216	 0.13413	   41.56	   11.26	   -9.91	   15.00	  318.65	    0.3827	    0.1766	    0.1358	    0.1447	    0.1645	    0.1743	    0.1757	    0.1722	    0.1673	    0.1595	    0.1484	    0.1395	    0.1321	    0.1206	    0.1093	    0.1061	    0.1060	    0.1012	    0.0998	    0.1096	    0.1254	    0.1389	    0.1454	    0.1479	    0.1504	    0.1533	    0.1570	    0.1619	    0.1670	    0.1694	    0.1688	    0.1665	    0.1642	    0.1641	    0.1690	    0.1797	    0.90	    0.83	    0.96	    0.78	
132	O12	   87.50	   63.84	   81.92	    0.00	 0.15584	 0.18801	 0.14464	   50.45	  -14.08	    2.65	   14.33	  169.34	    0.3442	    0.1666	    0.1426	    0.1385	    0.1516	    0.1580	    0.1624	    0.1657	    0.1680	    0.1717	    0.1866	    0.2217	    0.2609	    0.2709	    0.2551	    0.2362	    0.2167	    0.1898	    0.1657	    0.1555	    0.1532	    0.1525	    0.1501	    0.1487	    0.1501	    0.1530	    0.1576	    0.1649	    0.1731	    0.1769	    0.1754	    0.1712	    0.1658	    0.1636	    0.1701	    0.1870	    0.75	    0.82	    0.65	    0.79	
144	N12	   87.50	   72.88	   81.92	    0.00	 0.15431	 0.17658	 0.14116	   49.08	   -9.05	    1.18	    9.13	  172.55	    0.2554	    0.1885	    0.1326	    0.1352	    0.1517	    0.1590	    0.1621	    0.1647	    0.1663	    0.1687	    0.1799	    0.2063	    0.2334	    0.2366	    0.2217	    0.2078	    0.1949	    0.1744	    0.1563	    0.1510	    0.1525	    0.1542	    0.1530	    0.1519	    0.1535	    0.1565	    0.1611	    0.1680	    0.1760	    0.1798	    0.1781	    0.1740	    0.1692	    0.1671	    0.1732	    0.1895	    0.77	    0.81	    0.70	    0.79	
156	M12	   87.50	   81.92	   81.92	    0.00	 0.14730	 0.15860	 0.13482	   46.79	   -3.36	   -1.08	    3.53	  197.74	    0.2509	    0.1383	    0.1317	    0.1347	    0.1486	    0.1560	    0.1595	    0.1609	    0.1615	    0.1621	    0.1685	    0.1848	    0.1996	    0.1964	    0.1821	    0.1725	    0.1655	    0.1511	    0.1389	    0.1392	    0.1453	    0.1498	    0.1502	    0.1501	    0.1517	    0.1549	    0.1595	    0.1661	    0.1735	    0.1771	    0.1758	    0.1721	    0.1678	    0.1662	    0.1723	    0.1876	    0.81	    0.82	    0.77	    0.80	
168	L12	   87.50	   90.96	   81.92	    0.00	 0.14322	 0.14274	 0.12724	   44.62	    3.49	   -2.72	    4.43	  322.05	    0.3376	    0.1580	    0.1240	    0.1306	    0.1480	    0.1542	    0.1556	    0.1554	    0.1547	    0.1530	    0.1535	    0.1595	    0.1641	    0.1571	    0.1449	    0.1394	    0.1369	    0.1286	    0.1229	    0.1290	    0.1405	    0.1495	    0.1527	    0.1537	    0.1557	    0.1587	    0.1629	    0.1685	    0.1748	    0.1776	    0.1767	    0.1739	    0.1706	    0.1697	    0.1752	    0.1878	    0.84	    0.81	    0.85	    0.82	
180	K12	   87.50	  100.00	   81.92	    0.00	 0.13527	 0.12430	 0.12300	   41.89	   10.27	   -6.23	   12.01	  328.77	    0.3423	    0.1859	    0.1346	    0.1396	    0.1494	    0.1568	    0.1574	    0.1550	    0.1518	    0.1466	    0.1401	    0.1364	    0.1326	    0.1227	    0.1115	    0.1083	    0.1084	    0.1035	    0.1019	    0.1124	    0.1287	    0.1424	    0.1488	    0.1514	    0.1539	    0.1570	    0.1611	    0.1661	    0.1714	    0.1738	    0.1729	    0.1708	    0.1686	    0.1687	    0.1740	    0.1848	    0.89	    0.82	    0.95	    0.82	
192	J12	   87.50	   63.84	   90.96	    0.00	 0.14517	 0.18099	 0.11196	   49.62	  -16.83	   10.36	   19.76	  148.38	    0.2351	    0.1454	    0.1136	    0.1112	    0.1140	    0.1176	    0.1200	    0.1228	    0.1251	    0.1298	    0.1466	    0.1858	    0.2352	    0.2579	    0.2507	    0.2343	    0.2149	    0.1889	    0.1648	    0.1523	    0.1474	    0.1451	    0.1421	    0.1406	    0.1420	    0.1449	    0.1494	    0.1562	    0.1640	    0.1676	    0.1661	    0.1622	    0.1575	    0.1559	    0.1621	    0.1781	    0.76	    0.85	    0.66	    0.91	
204	I12	   87.50	   72.88	   90.96	    0.00	 0.15568	 0.18067	 0.11563	   49.58	  -10.40	    9.19	   13.87	  138.54	    0.2922	    0.1323	    0.1179	    0.1116	    0.1227	    0.1254	    0.1282	    0.1302	    0.1322	    0.1360	    0.1499	    0.1806	    0.2166	    0.2306	    0.2240	    0.2134	    0.2019	    0.1840	    0.1672	    0.1608	    0.1602	    0.1604	    0.1589	    0.1579	    0.1594	    0.1624	    0.1670	    0.1734	    0.1806	    0.1842	    0.1829	    0.1793	    0.1752	    0.1737	    0.1797	    0.1945	    0.75	    0.80	    0.69	    0.89	
216	H12	   87.50	   81.92	   90.96	    0.00	 0.15121	 0.16570	 0.11134	   47.71	   -5.00	    7.27	    8.82	  124.49	    0.2643	    0.1713	    0.1135	    0.1125	    0.1205	    0.1247	    0.1265	    0.1282	    0.1299	    0.1325	    0.1426	    0.1644	    0.1875	    0.1939	    0.1873	    0.1809	    0.1750	    0.1638	    0.1534	    0.1525	    0.1559	    0.1589	    0.1588	    0.1585	    0.1603	    0.1632	    0.1674	    0.1732	    0.1795	    0.1825	    0.1814	    0.1786	    0.1753	    0.1745	    0.1802	    0.1930	    0.78	    0.80	    0.75	    0.90	
228	G12	   87.50	   90.96	   90.96	    0.00	 0.15108	 0.15320	 0.11380	   46.07	    2.02	    3.69	    4.20	   61.31	    0.1999	    0.1177	    0.1227	    0.1198	    0.1295	    0.1334	    0.1348	    0.1354	    0.1354	    0.1362	    0.1413	    0.1540	    0.1659	    0.1644	    0.1553	    0.1506	    0.1487	    0.1411	    0.1357	    0.1419	    0.1530	    0.1617	    0.1650	    0.1661	    0.1682	    0.1713	    0.1755	    0.1810	    0.1868	    0.1895	    0.1887	    0.1862	    0.1834	    0.1833	    0.1885	    0.2003	    0.81	    0.78	    0.82	    0.87	
240	F12	   87.50	  100.00	   90.96	    0.00	 0.14555	 0.13729	 0.11197	   43.84	    8.29	    0.40	    8.30	    2.79	    0.2967	    0.1503	    0.1147	    0.1191	    0.1337	    0.1372	    0.1379	    0.1371	    0.1358	    0.1338	    0.1335	    0.1380	    0.1410	    0.1346	    0.1247	    0.1218	    0.1221	    0.1173	    0.1156	    0.1264	    0.1434	    0.1575	    0.1642	    0.1669	    0.1695	    0.1727	    0.1768	    0.1818	    0.1870	    0.1895	    0.1888	    0.1867	    0.1848	    0.1848	    0.1899	    0.2007	    0.85	    0.78	    0.90	    0.87	
252	E12	   87.50	   63.84	  100.00	    0.00	 0.14758	 0.18815	 0.08730	   50.47	  -19.05	   20.01	   27.63	  133.59	    0.4483	    0.1662	    0.0977	    0.0876	    0.0856	    0.0870	    0.0890	    0.0906	    0.0929	    0.0980	    0.1137	    0.1534	    0.2119	    0.2522	    0.2601	    0.2490	    0.2296	    0.2062	    0.1825	    0.1657	    0.1557	    0.1505	    0.1470	    0.1454	    0.1467	    0.1495	    0.1538	    0.1600	    0.1668	    0.1700	    0.1687	    0.1654	    0.1619	    0.1610	    0.1671	    0.1810	    0.74	    0.83	    0.64	    1.03	
264	D12	   87.50	   72.88	  100.00	    0.00	 0.15258	 0.18219	 0.08785	   49.76	  -13.01	   18.59	   22.69	  124.98	    0.2085	    0.1369	    0.1008	    0.0852	    0.0868	    0.0899	    0.0924	    0.0943	    0.0968	    0.1015	    0.1153	    0.1472	    0.1904	    0.2184	    0.2253	    0.2203	    0.2100	    0.1963	    0.1814	    0.1704	    0.1634	    0.1597	    0.1570	    0.1561	    0.1576	    0.1604	    0.1644	    0.1698	    0.1755	    0.1781	    0.1774	    0.1748	    0.1722	    0.1719	    0.1774	    0.1893	    0.75	    0.80	    0.68	    1.02	
276	C12	   87.50	   81.92	  100.00	    0.00	 0.15183	 0.17011	 0.08942	   48.27	   -7.04	   15.47	   17.00	  114.48	    0.1034	    0.1003	    0.0839	    0.0862	    0.0925	    0.0955	    0.0975	    0.0993	    0.1014	    0.1055	    0.1170	    0.1418	    0.1717	    0.1882	    0.1906	    0.1880	    0.1836	    0.1759	    0.1676	    0.1640	    0.1628	    0.1624	    0.1614	    0.1613	    0.1629	    0.1657	    0.1695	    0.1742	    0.1791	    0.1813	    0.1806	    0.1788	    0.1770	    0.1773	    0.1823	    0.1928	    0.77	    0.79	    0.74	    1.01	
288	B12	   87.50	   90.96	  100.00	    0.00	 0.15161	 0.15888	 0.09411	   46.83	   -0.94	   11.33	   11.37	   94.73	    0.1020	    0.1175	    0.0903	    0.0942	    0.1018	    0.1044	    0.1066	    0.1078	    0.1092	    0.1119	    0.1210	    0.1406	    0.1614	    0.1680	    0.1639	    0.1608	    0.1591	    0.1527	    0.1477	    0.1516	    0.1594	    0.1653	    0.1673	    0.1680	    0.1700	    0.1732	    0.1773	    0.1824	    0.1877	    0.1901	    0.1896	    0.1875	    0.1854	    0.1856	    0.1908	    0.2017	    0.79	    0.77	    0.80	    0.97	
300	A12	   87.50	  100.00	  100.00	    0.00	 0.15054	 0.14720	 0.10020	   45.25	    5.24	    6.56	    8.39	   51.41	    0.2988	    0.1168	    0.0948	    0.1029	    0.1140	    0.1177	    0.1186	    0.1188	    0.1190	    0.1198	    0.1246	    0.1364	    0.1473	    0.1462	    0.1385	    0.1357	    0.1359	    0.1310	    0.1288	    0.1383	    0.1532	    0.1654	    0.1710	    0.1733	    0.1759	    0.1790	    0.1831	    0.1882	    0.1933	    0.1956	    0.1952	    0.1932	    0.1913	    0.1915	    0.1966	    0.2068	    0.82	    0.76	    0.86	    0.93	
END_DATA
